country,year,iso_code,population,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita
Ecuador,2019,ECU,17340017.0,0.127,3.823,2.312,,2.681,12187.595,0.1,0.07,3.194,5.629,1.511,1.352,0.285,2.015,
Ecuador,2020,ECU,17546058.0,0.116,2.568,1.851,,2.143,10421.851,0.111,0.059,2.667,4.374,0.717,1.303,0.277,1.565,
Ecuador,2021,ECU,17682454.0,0.119,2.666,2.159,,2.479,12023.042,0.131,0.061,2.971,4.471,0.507,1.275,0.275,1.847,
Ecuador,2022,ECU,17823900.0,0.123,2.773,2.36,,2.642,12495.487,0.136,0.056,3.173,4.518,0.413,1.25,0.254,2.045,
Ecuador,2023,ECU,17980079.0,0.122,1.822,2.481,,2.72,12916.207,0.165,0.051,3.288,3.458,-0.658,1.228,0.255,2.143,
Ecuador,2024,ECU,18135478.0,0.121,1.864,2.535,,,12722.083,0.171,0.065,3.317,3.481,-0.671,1.194,0.245,2.179,
Egypt,1850,EGY,5638537.0,,,,,,,,,0.454,0.731,0.017,0.673,0.05,,
Egypt,1851,EGY,5723732.0,,,,,,,,,0.447,0.715,-0.001,0.663,0.05,,
Egypt,1852,EGY,5794492.0,,,,,,,,,0.448,0.708,-0.016,0.662,0.051,,
Egypt,1853,EGY,5850322.0,,,,,,,,,0.45,0.704,-0.028,0.663,0.051,,
Egypt,1854,EGY,5906690.0,,,,,,,,,0.452,0.701,-0.039,0.663,0.051,,
Egypt,1855,EGY,5963599.0,,,,,,,,,0.454,0.698,-0.048,0.664,0.051,,
Egypt,1856,EGY,6021055.0,,,,,,,,,0.448,0.688,-0.057,0.657,0.052,,
Egypt,1857,EGY,6079064.0,,,,,,,,,0.45,0.686,-0.064,0.658,0.052,,
Egypt,1858,EGY,6137630.0,,,,,,,,,0.452,0.684,-0.071,0.658,0.052,,
Egypt,1859,EGY,6196759.0,,,,,,,,,0.454,0.682,-0.076,0.659,0.052,,
Egypt,1860,EGY,6256456.0,,,,,,,,,0.456,0.694,-0.047,0.659,0.051,,
Egypt,1861,EGY,6316727.0,,,,,,,,,0.458,0.705,-0.029,0.663,0.051,,
Egypt,1862,EGY,6377577.0,,,,,,,,,0.461,0.713,-0.016,0.667,0.051,,
Egypt,1863,EGY,6439012.0,,,,,,,,,0.464,0.72,-0.006,0.67,0.05,,
Egypt,1864,EGY,6501037.0,,,,,,,,,0.466,0.726,0.001,0.674,0.05,,
Egypt,1865,EGY,6563659.0,,,,,,,,,0.469,0.732,0.008,0.677,0.05,,
Egypt,1866,EGY,6626882.0,,,,,,,,,0.464,0.73,0.013,0.674,0.049,,
Egypt,1867,EGY,6690713.0,,,,,,,,,0.467,0.735,0.018,0.677,0.049,,
Egypt,1868,EGY,6755157.0,,,,,,,,,0.469,0.739,0.022,0.68,0.048,,
Egypt,1869,EGY,6820220.0,,,,,,,,,0.471,0.744,0.025,0.683,0.048,,
Egypt,1870,EGY,6885909.0,,,,,,,,,0.474,0.75,0.032,0.687,0.048,,
Egypt,1871,EGY,6952229.0,,,,,,,,,0.514,0.793,0.037,0.728,0.048,,
Egypt,1872,EGY,7019186.0,,,,,,,,,0.479,0.762,0.04,0.694,0.049,,
Egypt,1873,EGY,7086786.0,,,,,,,,,0.482,0.769,0.043,0.698,0.051,,
Egypt,1874,EGY,7155036.0,,,,,,,,,0.485,0.776,0.045,0.701,0.053,,
Egypt,1875,EGY,7223941.0,,,,,,,,,0.488,0.782,0.047,0.704,0.056,,
Egypt,1876,EGY,7293509.0,,,,,,,,,0.491,0.789,0.049,0.708,0.059,,
Egypt,1877,EGY,7363745.0,,,,,,,,,0.494,0.795,0.05,0.711,0.061,,
Egypt,1878,EGY,7434655.0,,,,,,,,,0.497,0.8,0.051,0.715,0.063,,
Egypt,1879,EGY,7511621.0,,,,,,,,,0.499,0.805,0.051,0.717,0.064,,
Egypt,1880,EGY,7594768.0,,,,,,,,,0.501,0.829,0.107,0.72,0.065,,
Egypt,1881,EGY,7684226.0,,,,,,,,,0.505,0.851,0.137,0.73,0.065,,
Egypt,1882,EGY,7780124.0,,,,,,,,,0.508,0.868,0.156,0.739,0.065,,
Egypt,1883,EGY,7882597.0,,,,,,,,,0.512,0.881,0.168,0.748,0.064,,
Egypt,1884,EGY,7986417.0,,,,,,,,,0.511,0.889,0.177,0.753,0.064,,
Egypt,1885,EGY,8091603.0,,,,,,,,,0.513,0.898,0.183,0.761,0.063,,
Egypt,1886,EGY,8198173.0,,,,,,,,,0.515,0.907,0.188,0.768,0.063,,
Egypt,1887,EGY,8306144.0,,,,,,,,,0.517,0.915,0.191,0.775,0.063,,
Egypt,1888,EGY,8415536.0,,,,,,,,,0.519,0.922,0.194,0.782,0.062,,
Egypt,1889,EGY,8528095.0,,,,,,,,,0.52,0.928,0.196,0.788,0.062,,
Egypt,1890,EGY,8643889.0,,,,,,,,,0.522,0.931,0.181,0.794,0.063,,
Egypt,1891,EGY,8762982.0,,,,,,,,,0.522,0.93,0.173,0.797,0.063,,
Egypt,1892,EGY,8885443.0,,,,,,,,,0.523,0.931,0.168,0.799,0.063,,
Egypt,1893,EGY,9011340.0,,,,,,,,,0.523,0.931,0.164,0.801,0.063,,
Egypt,1894,EGY,9139020.0,,,,,,,,,0.523,0.931,0.16,0.803,0.062,,
Egypt,1895,EGY,9268507.0,,,,,,,,,0.524,0.932,0.157,0.805,0.062,,
Egypt,1896,EGY,9399826.0,,,,,,,,,0.524,0.932,0.153,0.807,0.062,,
Egypt,1897,EGY,9533003.0,,,,,,,,,0.523,0.931,0.15,0.808,0.062,,
Egypt,1898,EGY,9668066.0,,,,,,,,,0.524,0.932,0.147,0.81,0.061,,
Egypt,1899,EGY,9803830.0,,,,,,,,,0.524,0.932,0.144,0.812,0.061,,
Egypt,1900,EGY,9940289.0,,,,,,,,,0.524,0.932,0.139,0.813,0.061,,
Egypt,1901,EGY,10077437.0,,,,,,,,,0.524,0.93,0.134,0.813,0.061,,
Egypt,1902,EGY,10215268.0,,,,,,,,,0.524,0.929,0.13,0.812,0.061,,
Egypt,1903,EGY,10353774.0,,,,,,,,,0.523,0.926,0.126,0.811,0.061,,
Egypt,1904,EGY,10494157.0,,,,,,,,,0.523,0.924,0.122,0.81,0.061,,
Egypt,1905,EGY,10636440.0,,,,,,,,,0.523,0.922,0.119,0.81,0.061,,
Egypt,1906,EGY,10780650.0,,,,,,,,,0.523,0.92,0.115,0.81,0.06,,
Egypt,1907,EGY,10926812.0,,,,,,,,,0.523,0.919,0.111,0.809,0.061,,
Egypt,1908,EGY,11074954.0,,,,,,,,,0.523,0.917,0.108,0.808,0.061,,
Egypt,1909,EGY,11219744.0,,,,,,,,,0.523,0.915,0.105,0.807,0.061,,
Egypt,1910,EGY,11361079.0,,,,,,,,,0.522,0.914,0.108,0.806,0.061,,
Egypt,1911,EGY,11498855.0,,0.108,0.001,0.0,,,,0.0,0.522,0.914,0.107,0.805,0.062,0.001,
Egypt,1912,EGY,11632963.0,,0.112,0.007,0.0,,,,0.0,0.53,0.922,0.105,0.806,0.063,0.007,
Egypt,1913,EGY,11763295.0,,0.105,0.003,0.0,,,,0.0,0.524,0.918,0.102,0.805,0.065,0.003,
Egypt,1914,EGY,11895084.0,,0.125,0.026,0.0,,,,0.0,0.544,0.939,0.099,0.802,0.067,0.026,
Egypt,1915,EGY,12028348.0,,0.104,0.008,0.0,,,,0.0,0.529,0.926,0.096,0.806,0.069,0.008,
Egypt,1916,EGY,12163101.0,,0.108,0.015,0.0,,,,0.0,0.538,0.936,0.094,0.808,0.072,0.015,
Egypt,1917,EGY,12299362.0,,0.125,0.034,0.0,,,,0.0,0.563,0.963,0.091,0.813,0.074,0.034,
Egypt,1918,EGY,12443062.0,,0.157,0.069,0.0,,,,0.0,0.608,1.009,0.088,0.822,0.076,0.069,
Egypt,1919,EGY,12587076.0,,0.14,0.055,0.0,,,,0.0,0.588,0.99,0.085,0.817,0.078,0.055,
Egypt,1920,EGY,12731391.0,,0.102,0.036,0.0,,,,0.0,0.562,0.959,0.066,0.81,0.08,0.036,
Egypt,1921,EGY,12875995.0,,0.105,0.044,0.0,,,,0.0,0.572,0.968,0.061,0.811,0.082,0.044,
Egypt,1922,EGY,13020877.0,,0.104,0.041,0.0,,,,0.0,0.567,0.966,0.063,0.809,0.084,0.041,
Egypt,1923,EGY,13166025.0,,0.103,0.036,0.0,,,,0.0,0.56,0.963,0.068,0.807,0.086,0.036,
Egypt,1924,EGY,13312790.0,,0.111,0.037,0.0,,,,0.0,0.561,0.969,0.074,0.806,0.089,0.037,
Egypt,1925,EGY,13461191.0,,0.122,0.041,0.0,,,,0.0,0.565,0.978,0.081,0.806,0.091,0.041,
Egypt,1926,EGY,13611246.0,,0.128,0.039,0.0,,,,0.0,0.562,0.979,0.089,0.804,0.093,0.039,
Egypt,1927,EGY,13762974.0,,0.138,0.041,0.0,,,,0.0,0.564,0.985,0.096,0.804,0.094,0.041,
Egypt,1928,EGY,13916394.0,0.003,0.166,0.062,0.0,,,,0.0,0.589,1.014,0.104,0.808,0.095,0.059,
Egypt,1929,EGY,14078659.0,0.006,0.176,0.066,0.0,,,,0.0,0.592,1.019,0.111,0.807,0.095,0.059,
Egypt,1930,EGY,14249967.0,0.01,0.199,0.072,0.0,,,,0.0,0.595,1.028,0.128,0.804,0.095,0.061,
Egypt,1931,EGY,14430516.0,0.008,0.208,0.07,0.0,,,,0.0,0.593,1.029,0.138,0.803,0.094,0.061,
Egypt,1932,EGY,14620510.0,0.008,0.211,0.065,0.0,,,,0.0,0.587,1.025,0.146,0.8,0.094,0.057,
Egypt,1933,EGY,14820156.0,0.01,0.211,0.059,0.0,,,,0.0,0.579,1.017,0.153,0.795,0.094,0.049,
Egypt,1934,EGY,15022528.0,0.01,0.213,0.055,0.0,,,,0.0,0.574,1.012,0.158,0.791,0.095,0.045,
Egypt,1935,EGY,15227663.0,0.012,0.212,0.049,0.0,,,,0.0,0.567,1.004,0.163,0.786,0.097,0.037,
Egypt,1936,EGY,15435599.0,0.011,0.214,0.047,0.0,,,,0.0,0.565,1.001,0.167,0.782,0.098,0.036,
Egypt,1937,EGY,15646375.0,0.01,0.215,0.044,0.0,,,,0.0,0.56,0.994,0.171,0.775,0.1,0.033,
Egypt,1938,EGY,15860029.0,0.012,0.23,0.055,0.0,,,,0.0,0.571,1.004,0.174,0.77,0.102,0.044,
Egypt,1939,EGY,16118395.0,0.011,0.315,0.138,0.0,,,,0.0,0.673,1.104,0.177,0.784,0.103,0.127,
Egypt,1940,EGY,16423191.0,0.011,0.385,0.184,0.0,,,,0.0,0.726,1.163,0.201,0.785,0.105,0.174,
Egypt,1941,EGY,16776186.0,0.012,0.449,0.236,0.0,,,,0.0,0.783,1.231,0.213,0.789,0.112,0.223,
Egypt,1942,EGY,17179205.0,0.012,0.444,0.223,0.0,,,,0.0,0.758,1.222,0.221,0.771,0.129,0.211,
Egypt,1943,EGY,17634128.0,0.009,0.458,0.233,0.0,,,,0.0,0.759,1.243,0.225,0.759,0.152,0.224,
Egypt,1944,EGY,18101098.0,0.012,0.468,0.241,0.0,,,,0.0,0.757,1.263,0.227,0.743,0.179,0.229,
Egypt,1945,EGY,18580434.0,0.012,0.462,0.234,0.0,,,,0.0,0.732,1.26,0.228,0.72,0.206,0.223,
Egypt,1946,EGY,19072463.0,0.015,0.449,0.221,0.0,,,,0.0,0.697,1.247,0.228,0.693,0.232,0.206,
Egypt,1947,EGY,19577521.0,0.016,0.452,0.225,0.0,,,,0.0,0.686,1.252,0.227,0.673,0.254,0.209,
Egypt,1948,EGY,20095954.0,0.019,0.531,0.306,0.0,,,,0.0,0.776,1.354,0.225,0.679,0.271,0.287,
Egypt,1949,EGY,20620147.0,0.021,0.585,0.362,0.0,,,,0.0,0.836,1.419,0.223,0.68,0.279,0.34,
Egypt,1950,EGY,21148168.0,0.024,0.715,0.484,0.024,,,,,1.041,1.624,0.231,0.76,0.279,0.436,
Egypt,1951,EGY,21605922.0,0.026,0.728,0.489,0.031,,,,,1.058,1.64,0.239,0.773,0.273,0.432,
Egypt,1952,EGY,22104946.0,0.021,0.734,0.493,0.021,,,,,1.032,1.604,0.241,0.743,0.262,0.45,
Egypt,1953,EGY,22644148.0,0.024,0.72,0.476,0.008,,,,,0.968,1.527,0.244,0.696,0.249,0.444,
Egypt,1954,EGY,23212564.0,0.029,0.75,0.503,0.014,,,,,1.006,1.551,0.247,0.708,0.233,0.46,
Egypt,1955,EGY,23795234.0,0.028,0.697,0.447,0.011,,,,,0.915,1.447,0.249,0.673,0.218,0.408,
Egypt,1956,EGY,24387350.0,0.027,0.657,0.408,0.01,,,,,0.85,1.368,0.249,0.649,0.203,0.371,
Egypt,1957,EGY,24994417.0,0.029,0.729,0.477,0.018,,,,,0.956,1.463,0.252,0.687,0.19,0.43,
Egypt,1958,EGY,25600327.0,0.029,0.789,0.534,0.026,,,,,1.05,1.549,0.255,0.724,0.179,0.479,
Egypt,1959,EGY,26226866.0,0.034,0.74,0.484,0.008,,,,,0.934,1.427,0.256,0.659,0.171,0.443,
Egypt,1960,EGY,26896480.0,0.038,0.857,0.596,0.015,,,,,1.103,1.594,0.261,0.717,0.166,0.543,
Egypt,1961,EGY,27600903.0,0.037,0.8,0.618,0.028,,,,,1.162,1.607,0.182,0.727,0.181,0.553,
Egypt,1962,EGY,28337017.0,0.039,0.804,0.655,0.025,,,,,1.208,1.666,0.149,0.763,0.183,0.591,
Egypt,1963,EGY,29091868.0,0.043,0.884,0.74,0.024,,,,,1.329,1.793,0.144,0.804,0.188,0.673,
Egypt,1964,EGY,29858925.0,0.042,1.111,0.854,0.041,,,,0.003,1.534,2.05,0.257,0.888,0.196,0.768,
Egypt,1965,EGY,30629174.0,0.039,1.165,0.901,0.033,,2993.062,,0.003,1.596,2.103,0.264,0.882,0.202,0.826,
Egypt,1966,EGY,31406543.0,0.038,1.044,0.845,0.021,,3071.422,,0.003,1.497,1.964,0.2,0.831,0.198,0.782,
Egypt,1967,EGY,32196366.0,0.042,0.76,0.61,0.034,,2565.035,,0.003,1.191,1.652,0.15,0.774,0.202,0.53,
Egypt,1968,EGY,32998322.0,0.047,0.838,0.693,0.035,,2700.67,,0.003,1.321,1.824,0.144,0.845,0.223,0.608,
Egypt,1969,EGY,33811619.0,0.053,0.7,0.582,0.037,,2170.117,0.041,0.004,1.15,1.64,0.118,0.773,0.233,0.446,
Egypt,1970,EGY,34623990.0,0.053,0.728,0.625,0.035,,2640.702,0.054,0.005,1.115,1.592,0.103,0.705,0.216,0.479,
Egypt,1971,EGY,35433370.0,0.054,0.736,0.648,0.026,,2652.595,0.042,0.005,1.144,1.606,0.087,0.704,0.214,0.522,
Egypt,1972,EGY,36258327.0,0.05,0.776,0.701,0.026,,2876.305,0.033,0.004,1.146,1.603,0.075,0.65,0.219,0.588,
Egypt,1973,EGY,37102044.0,0.046,0.699,0.638,0.024,,2656.801,0.04,0.005,1.057,1.489,0.062,0.603,0.219,0.524,
Egypt,1974,EGY,37969667.0,0.039,0.734,0.684,0.041,,2950.706,0.068,0.002,1.094,1.519,0.05,0.591,0.22,0.534,
Egypt,1975,EGY,38875326.0,0.041,0.81,0.795,0.092,,3197.098,0.065,0.002,1.243,1.655,0.016,0.628,0.222,0.595,
Egypt,1976,EGY,39795558.0,0.037,0.85,0.861,0.057,,3734.689,0.073,0.018,1.354,1.752,-0.011,0.67,0.221,0.675,
Egypt,1977,EGY,40748878.0,0.034,0.891,0.923,0.062,,3957.69,0.049,0.051,1.454,1.834,-0.032,0.699,0.222,0.726,
Egypt,1978,EGY,41761437.0,0.03,0.888,0.935,0.048,,4079.214,0.038,0.074,1.501,1.875,-0.047,0.733,0.224,0.745,
Egypt,1979,EGY,42818635.0,0.029,0.963,0.996,0.042,,4345.811,0.023,0.129,1.564,1.931,-0.033,0.726,0.219,0.773,
Egypt,1980,EGY,43950413.0,0.028,1.012,1.022,0.041,,4815.932,0.002,0.07,1.616,1.983,-0.01,0.742,0.221,0.881,
Egypt,1981,EGY,45147226.0,0.031,1.107,1.12,0.064,,5340.203,0.001,0.081,1.711,2.074,-0.013,0.736,0.221,0.944,
Egypt,1982,EGY,46407612.0,0.035,1.195,1.207,0.069,,5796.433,0.001,0.088,1.81,2.18,-0.011,0.757,0.219,1.013,
Egypt,1983,EGY,47786401.0,0.043,1.186,1.18,0.047,,6085.674,0.0,0.088,1.796,2.158,0.006,0.762,0.211,1.001,
Egypt,1984,EGY,49247336.0,0.049,1.3,1.278,0.046,,6439.177,0.0,0.109,1.924,2.285,0.022,0.789,0.205,1.075,
Egypt,1985,EGY,50734974.0,0.041,1.29,1.243,0.045,,6481.711,0.0,0.136,1.902,2.265,0.046,0.795,0.204,1.022,
Egypt,1986,EGY,52206296.0,0.051,1.43,1.406,0.053,,6442.069,0.0,0.154,2.018,2.389,0.025,0.755,0.214,1.147,
Egypt,1987,EGY,53674436.0,0.056,1.401,1.367,0.054,,6644.321,0.0,0.186,2.003,2.378,0.034,0.78,0.213,1.071,
Egypt,1988,EGY,55187680.0,0.059,1.344,1.32,0.047,,6557.203,0.0,0.209,1.925,2.294,0.024,0.748,0.213,1.005,
Egypt,1989,EGY,56710641.0,0.071,1.285,1.233,0.05,,6726.564,0.0,0.217,1.832,2.21,0.051,0.748,0.203,0.895,
Egypt,1990,EGY,58396625.0,0.076,1.282,1.248,0.058,1.356,6701.131,,0.223,1.837,2.214,0.034,0.746,0.201,0.892,
Egypt,1991,EGY,60029001.0,0.083,1.402,1.24,0.045,1.249,6604.019,,0.248,1.904,2.351,0.162,0.83,0.206,0.864,
Egypt,1992,EGY,61480663.0,0.091,1.362,1.259,0.042,1.368,6386.172,,0.262,1.876,2.299,0.103,0.766,0.222,0.864,
Egypt,1993,EGY,62915681.0,0.098,1.512,1.444,0.054,1.455,6245.07,,0.294,2.051,2.465,0.068,0.757,0.229,0.997,
Egypt,1994,EGY,64285596.0,0.105,1.506,1.361,0.057,1.41,6427.995,0.059,0.314,1.955,2.385,0.145,0.741,0.216,0.826,
Egypt,1995,EGY,65652621.0,0.111,1.563,1.492,0.037,1.526,6668.746,0.063,0.396,2.098,2.516,0.07,0.748,0.239,0.885,
Egypt,1996,EGY,67028045.0,0.117,1.518,1.448,0.051,1.517,6881.848,0.065,0.413,2.061,2.48,0.07,0.754,0.242,0.8,
Egypt,1997,EGY,68431738.0,0.123,1.671,1.621,0.042,1.635,7021.602,0.061,0.366,2.208,2.614,0.05,0.738,0.23,1.029,
Egypt,1998,EGY,69943297.0,0.129,1.888,1.777,0.04,1.823,7153.041,0.051,0.376,2.321,2.74,0.111,0.675,0.236,1.181,
Egypt,1999,EGY,71520953.0,0.134,1.813,1.776,0.035,1.807,7506.734,0.052,0.442,2.32,2.723,0.037,0.695,0.231,1.112,
Egypt,2000,EGY,73083287.0,0.139,1.992,1.954,0.043,1.853,7779.254,0.048,0.557,2.471,2.881,0.038,0.668,0.238,1.167,
Egypt,2001,EGY,74652035.0,0.14,1.744,1.693,0.037,1.581,7947.725,0.045,0.581,2.197,2.603,0.051,0.649,0.236,0.89,
Egypt,2002,EGY,76239140.0,0.156,1.714,1.684,0.039,1.572,8004.338,0.044,0.695,2.181,2.595,0.03,0.657,0.238,0.749,
Egypt,2003,EGY,77853548.0,0.153,1.964,1.926,0.039,1.764,8297.523,0.044,0.748,2.426,2.841,0.038,0.655,0.241,0.941,
Egypt,2004,EGY,79477441.0,0.151,1.95,1.911,0.04,1.656,8581.729,0.043,0.725,2.407,2.831,0.039,0.647,0.254,0.952,
Egypt,2005,EGY,81101012.0,0.159,2.089,2.058,0.038,1.821,8624.019,0.039,0.846,2.551,2.961,0.031,0.636,0.251,0.977,
Egypt,2006,EGY,82700404.0,0.179,2.182,2.157,0.035,1.939,8907.385,0.038,0.893,2.65,3.054,0.025,0.638,0.246,1.012,
Egypt,2007,EGY,84276224.0,0.208,2.261,2.245,0.035,2.07,9309.617,0.034,0.963,2.723,3.118,0.016,0.621,0.244,1.006,
Egypt,2008,EGY,85864791.0,0.167,2.331,2.281,0.033,2.144,9687.769,0.035,0.97,2.769,3.178,0.05,0.624,0.249,1.076,
Egypt,2009,EGY,87501635.0,0.219,2.379,2.346,0.031,2.278,9847.488,0.038,0.935,2.847,3.216,0.033,0.606,0.246,1.124,
Egypt,2010,EGY,89196073.0,0.205,2.286,2.273,0.046,2.271,10035.327,0.031,0.919,2.757,3.095,0.013,0.564,0.25,1.072,
Egypt,2011,EGY,91093066.0,0.187,2.456,2.434,0.019,2.392,10336.393,0.043,1.017,2.911,3.265,0.022,0.569,0.252,1.168,
Egypt,2012,EGY,93161000.0,0.164,2.305,2.281,0.019,2.399,10518.4,0.054,0.997,2.754,3.106,0.024,0.568,0.244,1.046,
Egypt,2013,EGY,95333551.0,0.201,2.31,2.298,0.018,2.354,10209.089,0.047,0.948,2.749,3.081,0.012,0.541,0.235,1.084,
Egypt,2014,EGY,97528655.0,0.208,2.352,2.33,0.015,2.523,9863.477,0.054,0.838,2.773,3.101,0.022,0.527,0.232,1.215,
Egypt,2015,EGY,99597334.0,0.247,2.283,2.276,0.014,2.6,9800.544,0.053,0.845,2.706,3.019,0.007,0.505,0.233,1.117,
Egypt,2016,EGY,101644583.0,0.248,2.434,2.412,0.016,2.67,10135.914,0.052,0.933,2.837,3.157,0.022,0.498,0.234,1.163,
Egypt,2017,EGY,103696055.0,0.247,2.461,2.443,0.063,2.511,10325.806,0.042,1.045,2.872,3.174,0.017,0.492,0.228,1.046,
Egypt,2018,EGY,105682092.0,0.228,2.312,2.289,0.123,2.387,10137.438,0.04,0.972,2.72,2.999,0.023,0.476,0.222,0.925,
Egypt,2019,EGY,107553159.0,0.212,2.201,2.176,0.094,2.291,9749.406,0.041,1.121,2.601,2.823,0.025,0.436,0.198,0.709,
Egypt,2020,EGY,109315118.0,0.198,2.281,2.253,0.049,2.378,9028.072,0.041,1.067,2.673,2.893,0.028,0.425,0.199,0.899,
Egypt,2021,EGY,110957005.0,0.24,2.429,2.405,0.078,2.626,9564.884,0.035,1.108,2.825,3.043,0.024,0.425,0.201,0.943,
Egypt,2022,EGY,112618252.0,0.224,2.243,2.219,0.069,2.377,9857.579,0.033,0.924,2.638,2.868,0.024,0.437,0.2,0.969,
Egypt,2023,EGY,114535772.0,0.251,2.209,2.185,0.075,2.213,9566.154,0.031,0.9,2.598,2.819,0.024,0.428,0.194,0.928,
Egypt,2024,EGY,116538256.0,0.237,2.241,2.217,0.104,,9660.864,0.026,0.881,2.628,2.853,0.024,0.428,0.196,0.969,
El Salvador,1750,SLV,120359.0,0.0,,,,,,,,,,,,,,
El Salvador,1751,SLV,,,,,,,,,,,,,,,,
El Salvador,1752,SLV,,,,,,,,,,,,,,,,
El Salvador,1753,SLV,,,,,,,,,,,,,,,,
El Salvador,1754,SLV,,,,,,,,,,,,,,,,
El Salvador,1755,SLV,,,,,,,,,,,,,,,,
El Salvador,1756,SLV,,,,,,,,,,,,,,,,
El Salvador,1757,SLV,,,,,,,,,,,,,,,,
El Salvador,1758,SLV,,,,,,,,,,,,,,,,
El Salvador,1759,SLV,,,,,,,,,,,,,,,,
El Salvador,1760,SLV,125331.0,0.0,,,,,,,,,,,,,,
El Salvador,1761,SLV,,,,,,,,,,,,,,,,
El Salvador,1762,SLV,,,,,,,,,,,,,,,,
El Salvador,1763,SLV,,,,,,,,,,,,,,,,
El Salvador,1764,SLV,,,,,,,,,,,,,,,,
El Salvador,1765,SLV,,,,,,,,,,,,,,,,
El Salvador,1766,SLV,,,,,,,,,,,,,,,,
El Salvador,1767,SLV,,,,,,,,,,,,,,,,
El Salvador,1768,SLV,,,,,,,,,,,,,,,,
El Salvador,1769,SLV,,,,,,,,,,,,,,,,
El Salvador,1770,SLV,132200.0,0.0,,,,,,,,,,,,,,
El Salvador,1771,SLV,,,,,,,,,,,,,,,,
El Salvador,1772,SLV,,,,,,,,,,,,,,,,
El Salvador,1773,SLV,,,,,,,,,,,,,,,,
El Salvador,1774,SLV,,,,,,,,,,,,,,,,
El Salvador,1775,SLV,,,,,,,,,,,,,,,,
El Salvador,1776,SLV,,,,,,,,,,,,,,,,
El Salvador,1777,SLV,,,,,,,,,,,,,,,,
El Salvador,1778,SLV,,,,,,,,,,,,,,,,
El Salvador,1779,SLV,,,,,,,,,,,,,,,,
El Salvador,1780,SLV,155360.0,0.0,,,,,,,,,,,,,,
El Salvador,1781,SLV,,,,,,,,,,,,,,,,
El Salvador,1782,SLV,,,,,,,,,,,,,,,,
El Salvador,1783,SLV,,,,,,,,,,,,,,,,
El Salvador,1784,SLV,,,,,,,,,,,,,,,,
El Salvador,1785,SLV,,,,,,,,,,,,,,,,
El Salvador,1786,SLV,,,,,,,,,,,,,,,,
El Salvador,1787,SLV,,,,,,,,,,,,,,,,
El Salvador,1788,SLV,,,,,,,,,,,,,,,,
El Salvador,1789,SLV,,,,,,,,,,,,,,,,
El Salvador,1790,SLV,178520.0,0.0,,,,,,,,,,,,,,
El Salvador,1791,SLV,,,,,,,,,,,,,,,,
El Salvador,1792,SLV,,,,,,,,,,,,,,,,
El Salvador,1793,SLV,,,,,,,,,,,,,,,,
El Salvador,1794,SLV,,,,,,,,,,,,,,,,
El Salvador,1795,SLV,,,,,,,,,,,,,,,,
El Salvador,1796,SLV,,,,,,,,,,,,,,,,
El Salvador,1797,SLV,,,,,,,,,,,,,,,,
El Salvador,1798,SLV,,,,,,,,,,,,,,,,
El Salvador,1799,SLV,,,,,,,,,,,,,,,,
El Salvador,1800,SLV,248000.0,0.0,,,,,,,,,,,,,,
El Salvador,1801,SLV,238098.0,0.0,,,,,,,,,,,,,,
El Salvador,1802,SLV,228590.0,0.0,,,,,,,,,,,,,,
El Salvador,1803,SLV,219463.0,0.0,,,,,,,,,,,,,,
El Salvador,1804,SLV,210700.0,0.0,,,,,,,,,,,,,,
El Salvador,1805,SLV,202287.0,0.0,,,,,,,,,,,,,,
El Salvador,1806,SLV,194210.0,0.0,,,,,,,,,,,,,,
El Salvador,1807,SLV,186455.0,0.0,,,,,,,,,,,,,,
El Salvador,1808,SLV,179010.0,0.0,,,,,,,,,,,,,,
El Salvador,1809,SLV,171862.0,0.0,,,,,,,,,,,,,,
El Salvador,1810,SLV,173349.0,0.0,,,,,,,,,,,,,,
El Salvador,1811,SLV,174838.0,0.0,,,,,,,,,,,,,,
El Salvador,1812,SLV,179307.0,0.0,,,,,,,,,,,,,,
El Salvador,1813,SLV,186765.0,0.0,,,,,,,,,,,,,,
El Salvador,1814,SLV,194532.0,0.0,,,,,,,,,,,,,,
El Salvador,1815,SLV,202623.0,0.0,,,,,,,,,,,,,,
El Salvador,1816,SLV,211050.0,0.0,,,,,,,,,,,,,,
El Salvador,1817,SLV,219828.0,0.0,,,,,,,,,,,,,,
El Salvador,1818,SLV,228970.0,0.0,,,,,,,,,,,,,,
El Salvador,1819,SLV,237078.0,0.0,,,,,,,,,,,,,,
El Salvador,1820,SLV,244089.0,0.0,,,,,,,,,,,,,,
El Salvador,1821,SLV,249940.0,0.0,,,,,,,,,,,,,,
El Salvador,1822,SLV,254562.0,0.0,,,,,,,,,,,,,,
El Salvador,1823,SLV,257886.0,0.0,,,,,,,,,,,,,,
El Salvador,1824,SLV,261253.0,0.0,,,,,,,,,,,,,,
El Salvador,1825,SLV,264665.0,0.0,,,,,,,,,,,,,,
El Salvador,1826,SLV,268121.0,0.0,,,,,,,,,,,,,,
El Salvador,1827,SLV,271622.0,0.0,,,,,,,,,,,,,,
