country,year,iso_code,population,methane,methane_per_capita,temperature_change_from_ch4
Bangladesh,1886,BGD,25357932.0,27.806,1.097,0.0
Bangladesh,1887,BGD,25462470.0,28.035,1.101,0.0
Bangladesh,1888,BGD,25567319.0,28.264,1.105,0.0
Bangladesh,1889,BGD,25672477.0,28.494,1.11,0.0
Bangladesh,1890,BGD,25777945.0,28.723,1.114,0.0
Bangladesh,1891,BGD,25883723.0,28.953,1.119,0.0
Bangladesh,1892,BGD,25989810.0,29.182,1.123,0.0
Bangladesh,1893,BGD,26096205.0,29.411,1.127,0.0
Bangladesh,1894,BGD,26202910.0,29.64,1.131,0.0
Bangladesh,1895,BGD,26309922.0,29.869,1.135,0.0
Bangladesh,1896,BGD,26417242.0,30.098,1.139,0.0
Bangladesh,1897,BGD,26524870.0,30.328,1.143,0.0
Bangladesh,1898,BGD,26632805.0,30.557,1.147,0.0
Bangladesh,1899,BGD,26741047.0,30.786,1.151,0.001
Bangladesh,1900,BGD,26849595.0,31.016,1.155,0.001
Bangladesh,1901,BGD,26958449.0,31.193,1.157,0.001
Bangladesh,1902,BGD,27067609.0,31.373,1.159,0.001
Bangladesh,1903,BGD,27177073.0,31.552,1.161,0.001
Bangladesh,1904,BGD,27286841.0,31.733,1.163,0.001
Bangladesh,1905,BGD,27396914.0,31.915,1.165,0.001
Bangladesh,1906,BGD,27507290.0,32.097,1.167,0.001
Bangladesh,1907,BGD,27617969.0,32.281,1.169,0.001
Bangladesh,1908,BGD,27728950.0,32.465,1.171,0.001
Bangladesh,1909,BGD,27827316.0,32.649,1.173,0.001
Bangladesh,1910,BGD,27913022.0,32.833,1.176,0.001
Bangladesh,1911,BGD,27986023.0,32.986,1.179,0.001
Bangladesh,1912,BGD,28046274.0,33.13,1.181,0.001
Bangladesh,1913,BGD,28093731.0,33.275,1.184,0.001
Bangladesh,1914,BGD,28141120.0,33.419,1.188,0.001
Bangladesh,1915,BGD,28188438.0,33.562,1.191,0.001
Bangladesh,1916,BGD,28235684.0,33.707,1.194,0.001
Bangladesh,1917,BGD,28282858.0,33.851,1.197,0.001
Bangladesh,1918,BGD,28395953.0,33.996,1.197,0.001
Bangladesh,1919,BGD,28509501.0,34.139,1.197,0.001
Bangladesh,1920,BGD,28623503.0,34.283,1.198,0.001
Bangladesh,1921,BGD,28737961.0,34.452,1.199,0.001
Bangladesh,1922,BGD,28852876.0,34.639,1.201,0.001
Bangladesh,1923,BGD,28968251.0,34.826,1.202,0.001
Bangladesh,1924,BGD,29084088.0,35.012,1.204,0.001
Bangladesh,1925,BGD,29200387.0,35.199,1.205,0.001
Bangladesh,1926,BGD,29317152.0,35.387,1.207,0.001
Bangladesh,1927,BGD,29434383.0,35.573,1.209,0.001
Bangladesh,1928,BGD,29552084.0,35.761,1.21,0.001
Bangladesh,1929,BGD,29765580.0,35.949,1.208,0.001
Bangladesh,1930,BGD,30077163.0,36.136,1.201,0.001
Bangladesh,1931,BGD,30489169.0,36.32,1.191,0.001
Bangladesh,1932,BGD,31003982.0,36.508,1.178,0.001
Bangladesh,1933,BGD,31624037.0,36.697,1.16,0.001
Bangladesh,1934,BGD,32256494.0,36.886,1.144,0.001
Bangladesh,1935,BGD,32901598.0,37.074,1.127,0.001
Bangladesh,1936,BGD,33559605.0,37.536,1.118,0.001
Bangladesh,1937,BGD,34230771.0,38.001,1.11,0.001
Bangladesh,1938,BGD,34915359.0,38.469,1.102,0.001
Bangladesh,1939,BGD,35529699.0,38.94,1.096,0.001
Bangladesh,1940,BGD,36071677.0,39.414,1.093,0.001
Bangladesh,1941,BGD,36539131.0,39.92,1.093,0.001
Bangladesh,1942,BGD,36929851.0,40.426,1.095,0.001
Bangladesh,1943,BGD,37241574.0,40.935,1.099,0.001
Bangladesh,1944,BGD,37555929.0,41.449,1.104,0.001
Bangladesh,1945,BGD,37872937.0,41.737,1.102,0.001
Bangladesh,1946,BGD,38192621.0,42.026,1.1,0.001
Bangladesh,1947,BGD,38515003.0,39.017,1.013,0.001
Bangladesh,1948,BGD,38840107.0,39.283,1.011,0.001
Bangladesh,1949,BGD,39243938.0,39.692,1.011,0.001
Bangladesh,1950,BGD,41206857.0,40.134,0.974,0.001
Bangladesh,1951,BGD,42022311.0,41.033,0.976,0.001
Bangladesh,1952,BGD,42893013.0,41.926,0.977,0.001
Bangladesh,1953,BGD,43791390.0,42.848,0.978,0.001
Bangladesh,1954,BGD,44741299.0,43.843,0.98,0.001
Bangladesh,1955,BGD,45767686.0,44.925,0.982,0.001
Bangladesh,1956,BGD,46854418.0,46.097,0.984,0.001
Bangladesh,1957,BGD,48004664.0,47.368,0.987,0.001
Bangladesh,1958,BGD,49184052.0,48.743,0.991,0.001
Bangladesh,1959,BGD,50441766.0,50.189,0.995,0.001
Bangladesh,1960,BGD,51828663.0,51.699,0.998,0.001
Bangladesh,1961,BGD,53310344.0,48.76,0.915,0.001
Bangladesh,1962,BGD,54881154.0,49.829,0.908,0.001
Bangladesh,1963,BGD,56504406.0,51.201,0.906,0.001
Bangladesh,1964,BGD,58178372.0,53.243,0.915,0.001
Bangladesh,1965,BGD,59902522.0,52.928,0.884,0.001
Bangladesh,1966,BGD,61669811.0,52.699,0.855,0.002
Bangladesh,1967,BGD,63510933.0,55.241,0.87,0.002
Bangladesh,1968,BGD,65408278.0,55.184,0.844,0.002
Bangladesh,1969,BGD,67294130.0,56.972,0.847,0.002
Bangladesh,1970,BGD,69058898.0,57.038,0.826,0.002
Bangladesh,1971,BGD,70276757.0,55.197,0.785,0.002
Bangladesh,1972,BGD,71641525.0,56.204,0.785,0.002
Bangladesh,1973,BGD,73722297.0,56.115,0.761,0.002
Bangladesh,1974,BGD,75839352.0,56.527,0.745,0.002
Bangladesh,1975,BGD,77854352.0,58.768,0.755,0.002
Bangladesh,1976,BGD,79855318.0,58.601,0.734,0.002
Bangladesh,1977,BGD,81867267.0,59.836,0.731,0.002
Bangladesh,1978,BGD,83889660.0,63.827,0.761,0.002
Bangladesh,1979,BGD,85935070.0,65.65,0.764,0.002
Bangladesh,1980,BGD,88016435.0,57.572,0.654,0.002
Bangladesh,1981,BGD,90303104.0,58.666,0.65,0.002
Bangladesh,1982,BGD,92814506.0,59.782,0.644,0.002
Bangladesh,1983,BGD,95335162.0,58.173,0.61,0.002
Bangladesh,1984,BGD,97814965.0,59.601,0.609,0.002
Bangladesh,1985,BGD,100253825.0,60.908,0.608,0.002
Bangladesh,1986,BGD,102635569.0,62.302,0.607,0.002
Bangladesh,1987,BGD,104959291.0,62.094,0.592,0.002
Bangladesh,1988,BGD,107216011.0,62.908,0.587,0.002
Bangladesh,1989,BGD,109433805.0,64.477,0.589,0.002
Bangladesh,1990,BGD,111633722.0,65.267,0.585,0.002
Bangladesh,1991,BGD,113787112.0,65.169,0.573,0.002
Bangladesh,1992,BGD,115952198.0,65.841,0.568,0.002
Bangladesh,1993,BGD,118132363.0,65.788,0.557,0.002
Bangladesh,1994,BGD,120343183.0,67.125,0.558,0.002
Bangladesh,1995,BGD,122600372.0,68.434,0.558,0.002
Bangladesh,1996,BGD,124862185.0,69.113,0.554,0.002
Bangladesh,1997,BGD,127198070.0,70.164,0.552,0.002
Bangladesh,1998,BGD,129622332.0,70.329,0.543,0.002
Bangladesh,1999,BGD,132108065.0,72.894,0.552,0.002
Bangladesh,2000,BGD,134544303.0,73.923,0.549,0.002
Bangladesh,2001,BGD,136805810.0,74.105,0.542,0.003
Bangladesh,2002,BGD,138933659.0,75.264,0.542,0.003
Bangladesh,2003,BGD,140970355.0,76.025,0.539,0.003
Bangladesh,2004,BGD,142902857.0,75.405,0.528,0.003
Bangladesh,2005,BGD,144715789.0,76.956,0.532,0.003
Bangladesh,2006,BGD,146405983.0,78.065,0.533,0.003
Bangladesh,2007,BGD,147989282.0,78.855,0.533,0.003
Bangladesh,2008,BGD,149474264.0,81.754,0.547,0.003
Bangladesh,2009,BGD,150873716.0,82.806,0.549,0.003
Bangladesh,2010,BGD,152201978.0,84.043,0.552,0.003
Bangladesh,2011,BGD,153591074.0,84.741,0.552,0.003
Bangladesh,2012,BGD,155070110.0,85.275,0.55,0.003
Bangladesh,2013,BGD,156532134.0,85.88,0.549,0.003
Bangladesh,2014,BGD,157964931.0,86.573,0.548,0.003
Bangladesh,2015,BGD,159383179.0,87.026,0.546,0.003
Bangladesh,2016,BGD,160811934.0,86.753,0.539,0.003
Bangladesh,2017,BGD,162186146.0,89.0,0.549,0.003
Bangladesh,2018,BGD,163523109.0,89.101,0.545,0.003
Bangladesh,2019,BGD,164913060.0,89.562,0.543,0.003
Bangladesh,2020,BGD,166298024.0,90.907,0.547,0.003
Bangladesh,2021,BGD,167658855.0,92.285,0.55,0.003
Bangladesh,2022,BGD,169384891.0,93.141,0.55,0.003
Bangladesh,2023,BGD,171466986.0,94.319,0.55,0.004
Bangladesh,2024,BGD,173562366.0,95.567,0.551,0.004
Barbados,1750,BRB,80000.0,,,
Barbados,1751,BRB,,,,
Barbados,1752,BRB,,,,
Barbados,1753,BRB,,,,
Barbados,1754,BRB,,,,
Barbados,1755,BRB,,,,
Barbados,1756,BRB,,,,
Barbados,1757,BRB,,,,
Barbados,1758,BRB,,,,
Barbados,1759,BRB,,,,
Barbados,1760,BRB,80000.0,,,
Barbados,1761,BRB,,,,
Barbados,1762,BRB,,,,
Barbados,1763,BRB,,,,
Barbados,1764,BRB,,,,
Barbados,1765,BRB,,,,
Barbados,1766,BRB,,,,
Barbados,1767,BRB,,,,
Barbados,1768,BRB,,,,
Barbados,1769,BRB,,,,
Barbados,1770,BRB,80000.0,,,
Barbados,1771,BRB,,,,
Barbados,1772,BRB,,,,
Barbados,1773,BRB,,,,
Barbados,1774,BRB,,,,
Barbados,1775,BRB,,,,
Barbados,1776,BRB,,,,
Barbados,1777,BRB,,,,
Barbados,1778,BRB,,,,
Barbados,1779,BRB,,,,
Barbados,1780,BRB,80000.0,,,
Barbados,1781,BRB,,,,
Barbados,1782,BRB,,,,
Barbados,1783,BRB,,,,
Barbados,1784,BRB,,,,
Barbados,1785,BRB,,,,
Barbados,1786,BRB,,,,
Barbados,1787,BRB,,,,
Barbados,1788,BRB,,,,
Barbados,1789,BRB,,,,
Barbados,1790,BRB,80000.0,,,
Barbados,1791,BRB,,,,
Barbados,1792,BRB,,,,
Barbados,1793,BRB,,,,
Barbados,1794,BRB,,,,
Barbados,1795,BRB,,,,
Barbados,1796,BRB,,,,
Barbados,1797,BRB,,,,
Barbados,1798,BRB,,,,
Barbados,1799,BRB,,,,
Barbados,1800,BRB,81729.0,,,
Barbados,1801,BRB,81729.0,,,
Barbados,1802,BRB,81729.0,,,
Barbados,1803,BRB,81729.0,,,
Barbados,1804,BRB,81729.0,,,
Barbados,1805,BRB,81729.0,,,
Barbados,1806,BRB,81729.0,,,
Barbados,1807,BRB,81729.0,,,
Barbados,1808,BRB,81729.0,,,
Barbados,1809,BRB,81729.0,,,
Barbados,1810,BRB,81729.0,,,
Barbados,1811,BRB,81729.0,,,
Barbados,1812,BRB,81729.0,,,
Barbados,1813,BRB,81729.0,,,
Barbados,1814,BRB,81729.0,,,
Barbados,1815,BRB,81729.0,,,
Barbados,1816,BRB,81729.0,,,
Barbados,1817,BRB,81729.0,,,
Barbados,1818,BRB,81729.0,,,
Barbados,1819,BRB,82009.0,,,
Barbados,1820,BRB,82573.0,,,
Barbados,1821,BRB,83427.0,,,
Barbados,1822,BRB,84576.0,,,
Barbados,1823,BRB,86024.0,,,
Barbados,1824,BRB,87496.0,,,
Barbados,1825,BRB,88994.0,,,
Barbados,1826,BRB,90518.0,,,
Barbados,1827,BRB,92067.0,,,
Barbados,1828,BRB,93644.0,,,
Barbados,1829,BRB,95247.0,,,
Barbados,1830,BRB,96877.0,,,
Barbados,1831,BRB,98536.0,,,
Barbados,1832,BRB,100223.0,,,
Barbados,1833,BRB,101939.0,,,
Barbados,1834,BRB,103684.0,,,
Barbados,1835,BRB,105459.0,,,
Barbados,1836,BRB,107264.0,,,
Barbados,1837,BRB,109101.0,,,
Barbados,1838,BRB,110968.0,,,
Barbados,1839,BRB,112868.0,,,
Barbados,1840,BRB,114800.0,,,
Barbados,1841,BRB,116766.0,,,
Barbados,1842,BRB,118765.0,,,
Barbados,1843,BRB,120798.0,,,
Barbados,1844,BRB,122866.0,,,
Barbados,1845,BRB,124969.0,,,
Barbados,1846,BRB,127109.0,,,
Barbados,1847,BRB,129285.0,,,
Barbados,1848,BRB,131498.0,,,
Barbados,1849,BRB,133606.0,,,
Barbados,1850,BRB,135605.0,0.065,0.478,
Barbados,1851,BRB,137488.0,0.065,0.473,0.0
Barbados,1852,BRB,139255.0,0.065,0.469,0.0
Barbados,1853,BRB,140901.0,0.066,0.467,0.0
Barbados,1854,BRB,142567.0,0.066,0.465,0.0
Barbados,1855,BRB,144253.0,0.067,0.463,0.0
Barbados,1856,BRB,145959.0,0.068,0.463,0.0
Barbados,1857,BRB,147684.0,0.068,0.463,0.0
Barbados,1858,BRB,149431.0,0.069,0.464,0.0
Barbados,1859,BRB,151010.0,0.07,0.464,0.0
Barbados,1860,BRB,152421.0,0.071,0.466,0.0
Barbados,1861,BRB,153659.0,0.072,0.466,0.0
Barbados,1862,BRB,154721.0,0.072,0.467,0.0
Barbados,1863,BRB,155604.0,0.073,0.468,0.0
Barbados,1864,BRB,156492.0,0.073,0.469,0.0
Barbados,1865,BRB,157385.0,0.074,0.469,0.0
Barbados,1866,BRB,158284.0,0.074,0.469,0.0
Barbados,1867,BRB,159188.0,0.075,0.469,0.0
Barbados,1868,BRB,160096.0,0.075,0.468,0.0
Barbados,1869,BRB,161019.0,0.075,0.467,0.0
Barbados,1870,BRB,161956.0,0.076,0.467,0.0
Barbados,1871,BRB,162908.0,0.076,0.468,0.0
Barbados,1872,BRB,163874.0,0.077,0.469,0.0
Barbados,1873,BRB,164854.0,0.077,0.469,0.0
Barbados,1874,BRB,165841.0,0.078,0.47,0.0
Barbados,1875,BRB,166833.0,0.079,0.471,0.0
Barbados,1876,BRB,167832.0,0.079,0.47,0.0
Barbados,1877,BRB,168836.0,0.079,0.469,0.0
Barbados,1878,BRB,169846.0,0.08,0.468,0.0
Barbados,1879,BRB,170870.0,0.08,0.467,0.0
Barbados,1880,BRB,171907.0,0.08,0.466,0.0
Barbados,1881,BRB,172958.0,0.081,0.466,0.0
Barbados,1882,BRB,174022.0,0.081,0.468,0.0
Barbados,1883,BRB,175100.0,0.082,0.468,0.0
Barbados,1884,BRB,176185.0,0.082,0.468,0.0
Barbados,1885,BRB,177276.0,0.083,0.467,0.0
Barbados,1886,BRB,178374.0,0.083,0.467,0.0
Barbados,1887,BRB,179479.0,0.084,0.467,0.0
Barbados,1888,BRB,180591.0,0.084,0.468,0.0
Barbados,1889,BRB,181734.0,0.085,0.468,0.0
Barbados,1890,BRB,182909.0,0.086,0.471,0.0
Barbados,1891,BRB,184116.0,0.086,0.469,0.0
Barbados,1892,BRB,185355.0,0.087,0.467,0.0
Barbados,1893,BRB,186627.0,0.087,0.466,0.0
Barbados,1894,BRB,187908.0,0.087,0.465,0.0
Barbados,1895,BRB,189198.0,0.088,0.463,0.0
Barbados,1896,BRB,190496.0,0.088,0.464,0.0
Barbados,1897,BRB,191803.0,0.089,0.465,0.0
Barbados,1898,BRB,193120.0,0.09,0.465,0.0
Barbados,1899,BRB,193667.0,0.091,0.468,0.0
Barbados,1900,BRB,193451.0,0.091,0.47,0.0
Barbados,1901,BRB,192476.0,0.09,0.468,0.0
Barbados,1902,BRB,190746.0,0.089,0.468,0.0
Barbados,1903,BRB,188266.0,0.088,0.469,0.0
Barbados,1904,BRB,185818.0,0.088,0.471,0.0
Barbados,1905,BRB,183403.0,0.087,0.473,0.0
Barbados,1906,BRB,181018.0,0.086,0.473,0.0
Barbados,1907,BRB,178665.0,0.085,0.473,0.0
Barbados,1908,BRB,176343.0,0.084,0.474,0.0
Barbados,1909,BRB,174184.0,0.082,0.473,0.0
Barbados,1910,BRB,172186.0,0.081,0.473,0.0
Barbados,1911,BRB,170345.0,0.081,0.475,0.0
Barbados,1912,BRB,168658.0,0.08,0.477,0.0
Barbados,1913,BRB,167122.0,0.08,0.478,0.0
Barbados,1914,BRB,165600.0,0.079,0.479,0.0
Barbados,1915,BRB,164092.0,0.079,0.48,0.0
Barbados,1916,BRB,162598.0,0.078,0.478,0.0
Barbados,1917,BRB,161117.0,0.077,0.476,0.0
Barbados,1918,BRB,159654.0,0.076,0.474,0.0
Barbados,1919,BRB,158812.0,0.075,0.47,0.0
Barbados,1920,BRB,158593.0,0.074,0.464,0.0
Barbados,1921,BRB,158998.0,0.074,0.465,0.0
Barbados,1922,BRB,160027.0,0.074,0.465,0.0
Barbados,1923,BRB,161680.0,0.075,0.463,0.0
Barbados,1924,BRB,163351.0,0.075,0.46,0.0
Barbados,1925,BRB,165039.0,0.075,0.457,0.0
Barbados,1926,BRB,166745.0,0.076,0.454,0.0
Barbados,1927,BRB,168468.0,0.076,0.451,0.0
Barbados,1928,BRB,170209.0,0.076,0.448,0.0
Barbados,1929,BRB,171989.0,0.077,0.445,0.0
Barbados,1930,BRB,173809.0,0.077,0.443,0.0
Barbados,1931,BRB,175669.0,0.079,0.447,0.0
Barbados,1932,BRB,177569.0,0.08,0.451,0.0
Barbados,1933,BRB,179512.0,0.082,0.454,0.0
Barbados,1934,BRB,181476.0,0.083,0.457,0.0
Barbados,1935,BRB,183461.0,0.084,0.46,0.0
Barbados,1936,BRB,185468.0,0.085,0.458,0.0
Barbados,1937,BRB,187497.0,0.085,0.455,0.0
Barbados,1938,BRB,189548.0,0.086,0.453,0.0
Barbados,1939,BRB,191519.0,0.086,0.452,0.0
Barbados,1940,BRB,193407.0,0.087,0.449,0.0
Barbados,1941,BRB,195210.0,0.089,0.456,0.0
Barbados,1942,BRB,196928.0,0.091,0.463,0.0
Barbados,1943,BRB,198557.0,0.093,0.468,0.0
Barbados,1944,BRB,200201.0,0.095,0.475,0.0
Barbados,1945,BRB,201857.0,0.098,0.484,0.0
Barbados,1946,BRB,203528.0,0.101,0.497,0.0
Barbados,1947,BRB,205212.0,0.105,0.509,0.0
Barbados,1948,BRB,206911.0,0.108,0.521,0.0
Barbados,1949,BRB,208689.0,0.111,0.533,0.0
Barbados,1950,BRB,209928.0,0.117,0.557,0.0
Barbados,1951,BRB,213410.0,0.123,0.574,0.0
Barbados,1952,BRB,216517.0,0.125,0.579,0.0
Barbados,1953,BRB,219244.0,0.13,0.591,0.0
Barbados,1954,BRB,221568.0,0.133,0.599,0.0
Barbados,1955,BRB,223296.0,0.136,0.609,0.0
Barbados,1956,BRB,224519.0,0.138,0.615,0.0
Barbados,1957,BRB,225803.0,0.141,0.623,0.0
Barbados,1958,BRB,227266.0,0.144,0.632,0.0
Barbados,1959,BRB,228789.0,0.146,0.637,0.0
Barbados,1960,BRB,230901.0,0.149,0.646,0.0
Barbados,1961,BRB,233155.0,0.161,0.692,0.0
Barbados,1962,BRB,235236.0,0.162,0.689,0.0
Barbados,1963,BRB,237566.0,0.161,0.679,0.0
Barbados,1964,BRB,239969.0,0.165,0.686,0.0
Barbados,1965,BRB,242421.0,0.171,0.705,0.0
Barbados,1966,BRB,245010.0,0.181,0.738,0.0
Barbados,1967,BRB,247099.0,0.192,0.776,0.0
Barbados,1968,BRB,248554.0,0.206,0.827,0.0
Barbados,1969,BRB,249447.0,0.219,0.88,0.0
Barbados,1970,BRB,249398.0,0.215,0.86,0.0
Barbados,1971,BRB,249177.0,0.227,0.91,0.0
Barbados,1972,BRB,249666.0,0.228,0.914,0.0
Barbados,1973,BRB,250330.0,0.243,0.969,0.0
Barbados,1974,BRB,250786.0,0.233,0.929,0.0
Barbados,1975,BRB,251188.0,0.227,0.902,0.0
Barbados,1976,BRB,251454.0,0.223,0.886,0.0
Barbados,1977,BRB,251630.0,0.245,0.975,0.0
Barbados,1978,BRB,251566.0,0.24,0.954,0.0
Barbados,1979,BRB,251277.0,0.242,0.964,0.0
Barbados,1980,BRB,251533.0,0.253,1.004,0.0
Barbados,1981,BRB,252274.0,0.243,0.962,0.0
Barbados,1982,BRB,253098.0,0.242,0.955,0.0
Barbados,1983,BRB,253993.0,0.238,0.937,0.0
Barbados,1984,BRB,254930.0,0.265,1.039,0.0
Barbados,1985,BRB,255831.0,0.237,0.928,0.0
Barbados,1986,BRB,256628.0,0.224,0.871,0.0
Barbados,1987,BRB,257288.0,0.21,0.816,0.0
Barbados,1988,BRB,257768.0,0.207,0.803,0.0
Barbados,1989,BRB,258113.0,0.21,0.814,0.0
Barbados,1990,BRB,258583.0,0.205,0.791,0.0
Barbados,1991,BRB,259382.0,0.203,0.784,0.0
Barbados,1992,BRB,260272.0,0.209,0.802,0.0
Barbados,1993,BRB,261036.0,0.2,0.766,0.0
Barbados,1994,BRB,261625.0,0.201,0.769,0.0
Barbados,1995,BRB,262046.0,0.201,0.768,0.0
Barbados,1996,BRB,262290.0,0.205,0.781,0.0
Barbados,1997,BRB,262405.0,0.201,0.765,0.0
Barbados,1998,BRB,262434.0,0.206,0.783,0.0
Barbados,1999,BRB,262521.0,0.206,0.785,0.0
Barbados,2000,BRB,262071.0,0.219,0.837,0.0
Barbados,2001,BRB,262429.0,0.208,0.792,0.0
Barbados,2002,BRB,264155.0,0.196,0.742,0.0
Barbados,2003,BRB,265789.0,0.195,0.732,0.0
Barbados,2004,BRB,267297.0,0.195,0.729,0.0
Barbados,2005,BRB,268717.0,0.193,0.718,0.0
Barbados,2006,BRB,270011.0,0.179,0.664,0.0
Barbados,2007,BRB,271298.0,0.174,0.641,0.0
Barbados,2008,BRB,272719.0,0.19,0.698,0.0
Barbados,2009,BRB,274137.0,0.174,0.636,0.0
Barbados,2010,BRB,275251.0,0.171,0.62,0.0
Barbados,2011,BRB,276150.0,0.174,0.629,0.0
Barbados,2012,BRB,276949.0,0.169,0.61,0.0
Barbados,2013,BRB,277669.0,0.165,0.596,0.0
Barbados,2014,BRB,278355.0,0.167,0.599,0.0
Barbados,2015,BRB,278999.0,0.165,0.592,0.0
Barbados,2016,BRB,279604.0,0.165,0.59,0.0
Barbados,2017,BRB,280177.0,0.167,0.594,0.0
Barbados,2018,BRB,280719.0,0.167,0.594,0.0
Barbados,2019,BRB,281216.0,0.168,0.596,0.0
Barbados,2020,BRB,281706.0,0.165,0.585,0.0
Barbados,2021,BRB,282157.0,0.163,0.577,0.0
Barbados,2022,BRB,282324.0,0.162,0.575,0.0
Barbados,2023,BRB,282347.0,0.163,0.576,0.0
Barbados,2024,BRB,282476.0,0.16,0.568,0.0
Belarus,1830,BLR,2580559.0,,,
Belarus,1831,BLR,2604240.0,,,
Belarus,1832,BLR,2628138.0,,,
Belarus,1833,BLR,2652255.0,,,
Belarus,1850,BLR,3097828.0,6.393,2.064,
Belarus,1851,BLR,3127470.0,6.435,2.058,0.0
Belarus,1852,BLR,3157395.0,6.478,2.052,0.0
Belarus,1853,BLR,3187606.0,6.521,2.046,0.0
Belarus,1854,BLR,3218106.0,6.564,2.04,0.0
Belarus,1855,BLR,3248897.0,6.608,2.034,0.0
Belarus,1856,BLR,3279982.0,6.652,2.028,0.0
Belarus,1857,BLR,3311364.0,6.695,2.022,0.0
Belarus,1858,BLR,3343046.0,6.74,2.016,0.0
Belarus,1859,BLR,3375031.0,6.774,2.007,0.0
Belarus,1860,BLR,3407320.0,6.808,1.998,0.0
Belarus,1861,BLR,3439919.0,6.857,1.993,0.0
Belarus,1862,BLR,3472828.0,6.905,1.988,0.0
Belarus,1863,BLR,3506052.0,6.954,1.983,0.0
Belarus,1864,BLR,3539594.0,7.002,1.978,0.0
Belarus,1865,BLR,3573455.0,7.082,1.982,0.0
Belarus,1866,BLR,3607640.0,7.163,1.985,0.0
Belarus,1867,BLR,3642152.0,7.244,1.989,0.0
Belarus,1868,BLR,3676993.0,7.309,1.988,0.0
Belarus,1869,BLR,3712167.0,7.374,1.986,0.0
Belarus,1870,BLR,3747677.0,7.439,1.985,0.0
Belarus,1871,BLR,3783526.0,7.508,1.984,0.0
Belarus,1872,BLR,3819717.0,7.597,1.989,0.0
Belarus,1873,BLR,3856254.0,7.686,1.993,0.0
Belarus,1874,BLR,3893140.0,7.776,1.997,0.0
Belarus,1875,BLR,3930378.0,7.868,2.002,0.0
Belarus,1876,BLR,3967971.0,7.962,2.006,0.0
Belarus,1877,BLR,4005924.0,8.056,2.011,0.0
Belarus,1878,BLR,4044239.0,8.152,2.016,0.0
Belarus,1879,BLR,4082920.0,8.248,2.02,0.0
Belarus,1880,BLR,4121970.0,8.347,2.025,0.0
Belarus,1881,BLR,4161393.0,8.45,2.031,0.0
Belarus,1882,BLR,4201193.0,8.549,2.035,0.0
Belarus,1883,BLR,4241372.0,8.65,2.039,0.0
Belarus,1884,BLR,4281935.0,8.752,2.044,0.0
Belarus,1885,BLR,4322886.0,8.856,2.049,0.0
Belarus,1886,BLR,4364227.0,8.909,2.041,0.0
Belarus,1887,BLR,4405964.0,8.963,2.034,0.0
Belarus,1888,BLR,4448098.0,9.016,2.027,0.0
Belarus,1889,BLR,4490635.0,9.069,2.02,0.0
Belarus,1890,BLR,4533578.0,9.124,2.013,0.0
Belarus,1891,BLR,4576931.0,9.475,2.07,0.0
Belarus,1892,BLR,4620698.0,9.597,2.077,0.0
Belarus,1893,BLR,4664883.0,9.724,2.084,0.0
Belarus,1894,BLR,4709490.0,9.848,2.091,0.0
Belarus,1895,BLR,4754522.0,9.98,2.099,0.0
Belarus,1896,BLR,4799985.0,10.109,2.106,0.0
Belarus,1897,BLR,4845881.0,10.243,2.114,0.0
Belarus,1898,BLR,4892215.0,10.366,2.119,0.0
Belarus,1899,BLR,4938992.0,10.49,2.124,0.0
Belarus,1900,BLR,4986216.0,10.618,2.13,0.0
Belarus,1901,BLR,5033890.0,10.743,2.134,0.0
Belarus,1902,BLR,5082019.0,10.863,2.137,0.0
Belarus,1903,BLR,5130608.0,10.983,2.141,0.0
Belarus,1904,BLR,5179660.0,11.109,2.145,0.0
Belarus,1905,BLR,5229181.0,11.227,2.147,0.0
Belarus,1906,BLR,5279174.0,11.359,2.152,0.0
Belarus,1907,BLR,5329645.0,11.49,2.156,0.0
Belarus,1908,BLR,5380597.0,11.642,2.164,0.0
Belarus,1909,BLR,5432036.0,11.798,2.172,0.0
Belarus,1910,BLR,5483965.0,11.956,2.18,0.0
Belarus,1911,BLR,5536390.0,11.681,2.11,0.0
Belarus,1912,BLR,5589316.0,11.439,2.047,0.0
Belarus,1913,BLR,5642747.0,11.223,1.989,0.0
Belarus,1914,BLR,5696687.0,12.566,2.206,0.0
Belarus,1915,BLR,5751143.0,12.75,2.217,0.0
Belarus,1916,BLR,5806118.0,12.328,2.123,0.0
Belarus,1917,BLR,5861618.0,11.955,2.04,0.0
Belarus,1918,BLR,5915408.0,11.613,1.963,0.0
Belarus,1919,BLR,5969691.0,11.339,1.899,0.0
Belarus,1920,BLR,6024473.0,11.1,1.842,0.0
Belarus,1921,BLR,6079757.0,10.89,1.791,0.0
Belarus,1922,BLR,6135548.0,10.714,1.746,0.0
Belarus,1923,BLR,6191852.0,10.868,1.755,0.0
Belarus,1924,BLR,6248672.0,11.024,1.764,0.0
Belarus,1925,BLR,6306014.0,11.182,1.773,0.0
Belarus,1926,BLR,6363881.0,11.348,1.783,0.0
Belarus,1927,BLR,6422280.0,11.536,1.796,0.0
Belarus,1928,BLR,6481215.0,11.722,1.809,0.0
Belarus,1929,BLR,6540690.0,11.919,1.822,0.0
Belarus,1930,BLR,6600712.0,12.147,1.84,0.0
Belarus,1931,BLR,6661284.0,12.373,1.858,0.0
Belarus,1932,BLR,6722412.0,12.587,1.872,0.0
Belarus,1933,BLR,6784101.0,12.811,1.888,0.0
