country,year,iso_code,population,ghg_excluding_lucf_per_capita,ghg_per_capita,share_of_temperature_change_from_ghg,temperature_change_from_ghg,total_ghg,total_ghg_excluding_lucf
Czechia,1929,CZE,10598000.0,5.353,6.297,0.546,0.001,66.731,56.729
Czechia,1930,CZE,10648000.0,4.726,5.524,0.541,0.002,58.815,50.322
Czechia,1931,CZE,10702000.0,4.415,5.081,0.537,0.002,54.378,47.248
Czechia,1932,CZE,10750000.0,3.866,4.418,0.53,0.002,47.493,41.557
Czechia,1933,CZE,10791000.0,3.544,3.998,0.523,0.002,43.143,38.24
Czechia,1934,CZE,10826000.0,3.522,3.858,0.516,0.002,41.767,38.132
Czechia,1935,CZE,10853000.0,3.602,3.838,0.508,0.002,41.658,39.095
Czechia,1936,CZE,10873000.0,3.875,4.02,0.501,0.002,43.712,42.13
Czechia,1937,CZE,10889000.0,4.617,4.679,0.496,0.002,50.945,50.278
Czechia,1938,CZE,10877000.0,5.254,5.241,0.493,0.002,57.001,57.145
Czechia,1939,CZE,11106000.0,5.618,5.533,0.491,0.002,61.454,62.396
Czechia,1940,CZE,11160000.0,6.259,6.158,0.489,0.002,68.724,69.853
Czechia,1941,CZE,11129000.0,6.314,6.181,0.488,0.002,68.786,70.264
Czechia,1942,CZE,11054000.0,6.832,6.675,0.488,0.002,73.789,75.52
Czechia,1943,CZE,11035000.0,7.526,7.346,0.49,0.002,81.064,83.046
Czechia,1944,CZE,11109000.0,7.142,6.969,0.489,0.002,77.421,79.339
Czechia,1945,CZE,10693000.0,4.067,3.874,0.484,0.002,41.43,43.488
Czechia,1946,CZE,9523000.0,5.58,5.366,0.479,0.002,51.099,53.134
Czechia,1947,CZE,8765000.0,6.812,6.581,0.475,0.002,57.686,59.705
Czechia,1948,CZE,8828360.0,7.269,7.034,0.472,0.002,62.096,64.169
Czechia,1949,CZE,8868627.0,7.574,7.33,0.469,0.002,65.003,67.173
Czechia,1950,CZE,8916715.0,7.714,8.408,0.466,0.002,74.968,68.784
Czechia,1951,CZE,8997247.0,8.113,8.465,0.464,0.002,76.161,72.999
Czechia,1952,CZE,9077207.0,8.565,8.92,0.462,0.002,80.968,77.743
Czechia,1953,CZE,9152603.0,8.786,9.157,0.461,0.002,83.813,80.416
Czechia,1954,CZE,9221188.0,9.279,9.695,0.46,0.002,89.397,85.559
Czechia,1955,CZE,9289429.0,9.544,9.973,0.459,0.002,92.64,88.657
Czechia,1956,CZE,9358023.0,10.129,10.573,0.459,0.002,98.943,94.789
Czechia,1957,CZE,9418969.0,10.475,10.91,0.458,0.002,102.757,98.662
Czechia,1958,CZE,9469710.0,11.331,11.772,0.458,0.002,111.478,107.297
Czechia,1959,CZE,9508387.0,11.287,12.539,0.457,0.002,119.226,107.324
Czechia,1960,CZE,9541605.0,11.957,13.289,0.457,0.002,126.8,114.091
Czechia,1961,CZE,9573386.0,12.878,13.852,0.458,0.002,132.606,123.288
Czechia,1962,CZE,9597463.0,13.646,14.525,0.459,0.002,139.4,130.967
Czechia,1963,CZE,9627331.0,14.281,15.072,0.46,0.003,145.099,137.49
Czechia,1964,CZE,9668745.0,14.767,15.501,0.461,0.003,149.879,142.778
Czechia,1965,CZE,9706844.0,14.359,15.029,0.463,0.003,145.883,139.379
Czechia,1966,CZE,9736244.0,14.251,14.881,0.464,0.003,144.888,138.755
Czechia,1967,CZE,9758984.0,14.188,14.803,0.465,0.003,144.467,138.46
Czechia,1968,CZE,9775112.0,14.797,15.435,0.466,0.003,150.882,144.641
Czechia,1969,CZE,9787790.0,15.636,16.259,0.466,0.003,159.144,153.038
Czechia,1970,CZE,9801253.0,17.669,18.306,0.468,0.003,179.424,173.178
Czechia,1971,CZE,9822783.0,18.436,19.086,0.47,0.003,187.479,181.091
Czechia,1972,CZE,9858071.0,18.509,19.181,0.472,0.003,189.085,182.467
Czechia,1973,CZE,9906214.0,18.462,19.138,0.473,0.003,189.589,182.886
Czechia,1974,CZE,9965950.0,18.538,19.201,0.474,0.003,191.355,184.745
Czechia,1975,CZE,10030787.0,19.223,19.88,0.476,0.003,199.415,192.822
Czechia,1976,CZE,10092941.0,19.812,20.527,0.478,0.004,207.181,199.962
Czechia,1977,CZE,10149369.0,20.294,21.044,0.48,0.004,213.588,205.969
Czechia,1978,CZE,10200753.0,20.314,21.114,0.481,0.004,215.375,207.215
Czechia,1979,CZE,10246154.0,19.803,20.612,0.483,0.004,211.191,202.907
Czechia,1980,CZE,10275404.0,19.861,20.744,0.484,0.004,213.152,204.077
Czechia,1981,CZE,10289518.0,19.637,20.515,0.486,0.004,211.092,202.054
Czechia,1982,CZE,10299006.0,19.439,20.346,0.488,0.004,209.54,200.199
Czechia,1983,CZE,10302947.0,19.459,20.405,0.489,0.004,210.231,200.484
Czechia,1984,CZE,10303816.0,20.071,21.069,0.491,0.004,217.087,206.813
Czechia,1985,CZE,10305141.0,19.794,20.797,0.492,0.004,214.312,203.983
Czechia,1986,CZE,10304374.0,19.902,20.876,0.493,0.005,215.113,205.077
Czechia,1987,CZE,10303422.0,19.692,20.664,0.494,0.005,212.912,202.893
Czechia,1988,CZE,10305448.0,19.366,20.357,0.495,0.005,209.784,199.572
Czechia,1989,CZE,10305609.0,18.475,19.5,0.495,0.005,200.957,190.401
Czechia,1990,CZE,10301989.0,17.473,18.423,0.495,0.005,189.796,180.005
Czechia,1991,CZE,10304420.0,15.872,16.645,0.493,0.005,171.517,163.548
Czechia,1992,CZE,10312449.0,15.508,16.158,0.491,0.005,166.624,159.923
Czechia,1993,CZE,10320404.0,14.962,15.5,0.489,0.005,159.965,154.415
Czechia,1994,CZE,10322332.0,14.24,14.732,0.486,0.005,152.066,146.99
Czechia,1995,CZE,10312041.0,14.168,14.58,0.483,0.005,150.354,146.102
Czechia,1996,CZE,10296140.0,14.602,15.096,0.48,0.005,155.432,150.346
Czechia,1997,CZE,10280049.0,14.24,14.726,0.476,0.005,151.384,146.389
Czechia,1998,CZE,10265430.0,13.742,14.234,0.473,0.005,146.113,141.066
Czechia,1999,CZE,10251385.0,12.896,13.365,0.469,0.005,137.009,132.206
Czechia,2000,CZE,10236809.0,14.074,14.563,0.466,0.005,149.077,144.069
Czechia,2001,CZE,10231942.0,14.032,13.906,0.463,0.005,142.29,143.572
Czechia,2002,CZE,10239474.0,13.646,13.465,0.46,0.005,137.871,139.731
Czechia,2003,CZE,10248907.0,13.975,13.818,0.456,0.006,141.623,143.225
Czechia,2004,CZE,10261453.0,14.014,13.927,0.452,0.006,142.915,143.799
Czechia,2005,CZE,10280155.0,13.699,13.594,0.448,0.006,139.747,140.823
Czechia,2006,CZE,10304592.0,13.732,13.796,0.444,0.006,142.158,141.506
Czechia,2007,CZE,10337539.0,13.849,13.993,0.441,0.006,144.65,143.163
Czechia,2008,CZE,10378298.0,13.242,13.446,0.437,0.006,139.543,137.43
Czechia,2009,CZE,10420985.0,12.4,12.623,0.433,0.006,131.543,129.217
Czechia,2010,CZE,10464035.0,12.604,12.965,0.429,0.006,135.664,131.893
Czechia,2011,CZE,10495508.0,12.354,12.853,0.426,0.006,134.901,129.657
Czechia,2012,CZE,10507339.0,11.962,12.574,0.422,0.006,132.114,125.693
Czechia,2013,CZE,10511164.0,11.458,12.207,0.418,0.006,128.309,120.433
Czechia,2014,CZE,10517223.0,11.194,12.145,0.415,0.006,127.731,117.73
Czechia,2015,CZE,10524418.0,11.251,12.518,0.412,0.006,131.744,118.406
Czechia,2016,CZE,10531946.0,11.381,12.344,0.409,0.006,130.009,119.867
Czechia,2017,CZE,10541343.0,11.477,12.067,0.406,0.006,127.198,120.982
Czechia,2018,CZE,10548934.0,11.326,11.664,0.403,0.006,123.044,119.48
Czechia,2019,CZE,10554872.0,10.805,11.012,0.4,0.006,116.227,114.044
Czechia,2020,CZE,10550129.0,9.865,9.908,0.397,0.006,104.534,104.081
Czechia,2021,CZE,10530683.0,10.409,10.37,0.393,0.006,109.205,109.611
Czechia,2022,CZE,10673216.0,10.141,9.976,0.39,0.006,106.471,108.24
Czechia,2023,CZE,10809722.0,8.871,8.607,0.386,0.006,93.041,95.895
Czechia,2024,CZE,10735857.0,8.242,7.866,0.382,0.006,84.448,88.489
Democratic Republic of Congo,1850,COD,8149850.0,0.146,3.353,,,27.324,1.189
Democratic Republic of Congo,1851,COD,8203394.0,0.146,2.286,0.428,0.0,18.754,1.198
Democratic Republic of Congo,1852,COD,8232967.0,0.146,1.902,0.386,0.0,15.657,1.206
Democratic Republic of Congo,1853,COD,8238175.0,0.147,1.71,0.359,0.0,14.088,1.215
Democratic Republic of Congo,1854,COD,8243387.0,0.148,1.58,0.338,0.0,13.024,1.223
Democratic Republic of Congo,1855,COD,8248602.0,0.149,1.472,0.32,0.0,12.143,1.232
Democratic Republic of Congo,1856,COD,8253820.0,0.15,1.41,0.306,0.0,11.639,1.241
Democratic Republic of Congo,1857,COD,8259041.0,0.151,1.43,0.297,0.0,11.813,1.249
Democratic Republic of Congo,1858,COD,8264265.0,0.152,1.353,0.288,0.0,11.181,1.258
Democratic Republic of Congo,1859,COD,8279072.0,0.153,1.339,0.28,0.0,11.084,1.267
Democratic Republic of Congo,1860,COD,8303530.0,0.154,2.629,0.3,0.0,21.832,1.276
Democratic Republic of Congo,1861,COD,8337707.0,0.154,3.714,0.336,0.0,30.967,1.286
Democratic Republic of Congo,1862,COD,8381672.0,0.155,4.198,0.374,0.0,35.185,1.296
Democratic Republic of Congo,1863,COD,8435495.0,0.155,4.458,0.411,0.0,37.608,1.306
Democratic Republic of Congo,1864,COD,8489664.0,0.155,4.925,0.45,0.0,41.811,1.317
Democratic Republic of Congo,1865,COD,8544180.0,0.155,5.089,0.486,0.0,43.485,1.327
Democratic Republic of Congo,1866,COD,8599047.0,0.156,5.234,0.519,0.0,45.007,1.338
Democratic Republic of Congo,1867,COD,8654266.0,0.156,5.774,0.556,0.0,49.971,1.348
Democratic Republic of Congo,1868,COD,8709839.0,0.156,5.963,0.591,0.0,51.94,1.359
Democratic Republic of Congo,1869,COD,8768035.0,0.156,5.774,0.62,0.0,50.626,1.37
Democratic Republic of Congo,1870,COD,8828887.0,0.156,6.163,0.648,0.0,54.413,1.381
Democratic Republic of Congo,1871,COD,8892430.0,0.157,6.701,0.678,0.0,59.59,1.393
Democratic Republic of Congo,1872,COD,8958700.0,0.157,6.885,0.705,0.0,61.679,1.405
Democratic Republic of Congo,1873,COD,9027732.0,0.157,7.467,0.734,0.0,67.41,1.418
Democratic Republic of Congo,1874,COD,9097296.0,0.157,7.058,0.757,0.0,64.205,1.431
Democratic Republic of Congo,1875,COD,9167396.0,0.158,7.294,0.779,0.0,66.866,1.444
Democratic Republic of Congo,1876,COD,9238036.0,0.158,7.983,0.804,0.0,73.745,1.458
Democratic Republic of Congo,1877,COD,9309221.0,0.158,8.221,0.828,0.0,76.532,1.472
Democratic Republic of Congo,1878,COD,9380954.0,0.158,7.59,0.846,0.0,71.2,1.485
Democratic Republic of Congo,1879,COD,9447355.0,0.159,7.783,0.863,0.001,73.526,1.499
Democratic Republic of Congo,1880,COD,9508357.0,0.159,6.68,0.87,0.001,63.517,1.512
Democratic Republic of Congo,1881,COD,9563890.0,0.159,5.815,0.871,0.001,55.615,1.525
Democratic Republic of Congo,1882,COD,9613884.0,0.16,5.547,0.869,0.001,53.328,1.539
Democratic Republic of Congo,1883,COD,9658268.0,0.161,5.393,0.866,0.001,52.091,1.552
Democratic Republic of Congo,1884,COD,9702857.0,0.161,4.925,0.861,0.001,47.784,1.566
Democratic Republic of Congo,1885,COD,9747652.0,0.162,4.938,0.856,0.001,48.136,1.579
Democratic Republic of Congo,1886,COD,9792654.0,0.163,4.938,0.851,0.001,48.357,1.593
Democratic Republic of Congo,1887,COD,9837863.0,0.163,4.599,0.844,0.001,45.24,1.607
Democratic Republic of Congo,1888,COD,9883281.0,0.164,4.682,0.838,0.001,46.277,1.621
Democratic Republic of Congo,1889,COD,9909558.0,0.165,4.548,0.831,0.001,45.071,1.636
Democratic Republic of Congo,1890,COD,9916704.0,0.167,2.899,0.815,0.001,28.752,1.653
Democratic Republic of Congo,1891,COD,9904725.0,0.168,2.119,0.795,0.001,20.99,1.669
Democratic Republic of Congo,1892,COD,9873631.0,0.171,1.525,0.775,0.001,15.053,1.684
Democratic Republic of Congo,1893,COD,9823429.0,0.173,1.27,0.755,0.001,12.473,1.701
Democratic Republic of Congo,1894,COD,9773482.0,0.176,0.974,0.734,0.001,9.521,1.717
Democratic Republic of Congo,1895,COD,9723789.0,0.178,0.749,0.713,0.001,7.286,1.734
Democratic Republic of Congo,1896,COD,9674349.0,0.181,0.473,0.693,0.001,4.578,1.75
Democratic Republic of Congo,1897,COD,9625160.0,0.184,0.278,0.672,0.001,2.678,1.768
Democratic Republic of Congo,1898,COD,9576221.0,0.186,0.044,0.651,0.001,0.42,1.785
Democratic Republic of Congo,1899,COD,9518329.0,0.189,-0.107,0.631,0.001,-1.015,1.803
Democratic Republic of Congo,1900,COD,9451620.0,0.193,-0.287,0.611,0.001,-2.717,1.821
Democratic Republic of Congo,1901,COD,9376230.0,0.196,-0.516,0.59,0.001,-4.837,1.84
Democratic Republic of Congo,1902,COD,9292290.0,0.2,-0.773,0.57,0.001,-7.182,1.86
Democratic Republic of Congo,1903,COD,9199934.0,0.204,-0.975,0.551,0.001,-8.972,1.881
Democratic Republic of Congo,1904,COD,9108496.0,0.209,-1.188,0.531,0.001,-10.822,1.901
Democratic Republic of Congo,1905,COD,9017966.0,0.213,-1.402,0.512,0.001,-12.643,1.923
Democratic Republic of Congo,1906,COD,8928336.0,0.218,-1.607,0.493,0.001,-14.346,1.944
Democratic Republic of Congo,1907,COD,8839597.0,0.222,-1.748,0.474,0.001,-15.453,1.966
Democratic Republic of Congo,1908,COD,8751740.0,0.227,-1.987,0.455,0.001,-17.39,1.987
Democratic Republic of Congo,1909,COD,8671803.0,0.232,-2.147,0.438,0.001,-18.617,2.009
Democratic Republic of Congo,1910,COD,8599666.0,0.236,-2.192,0.421,0.001,-18.852,2.031
Democratic Republic of Congo,1911,COD,8535211.0,0.242,-2.311,0.405,0.001,-19.725,2.067
Democratic Republic of Congo,1912,COD,8478321.0,0.248,-2.299,0.389,0.001,-19.493,2.103
Democratic Republic of Congo,1913,COD,8428883.0,0.254,-2.316,0.374,0.001,-19.525,2.139
Democratic Republic of Congo,1914,COD,8379733.0,0.26,-2.296,0.361,0.001,-19.238,2.176
Democratic Republic of Congo,1915,COD,8330869.0,0.266,-2.357,0.348,0.001,-19.634,2.213
Democratic Republic of Congo,1916,COD,8282290.0,0.272,-2.364,0.335,0.001,-19.578,2.25
Democratic Republic of Congo,1917,COD,8233995.0,0.278,-2.329,0.323,0.001,-19.173,2.287
Democratic Republic of Congo,1918,COD,8185477.0,0.284,-2.159,0.312,0.001,-17.673,2.325
Democratic Republic of Congo,1919,COD,8168162.0,0.289,-2.323,0.302,0.001,-18.978,2.363
Democratic Republic of Congo,1920,COD,8182274.0,0.294,1.418,0.298,0.001,11.606,2.406
Democratic Republic of Congo,1921,COD,8228044.0,0.279,2.823,0.296,0.001,23.224,2.297
Democratic Republic of Congo,1922,COD,8305702.0,0.293,4.138,0.296,0.001,34.368,2.435
Democratic Republic of Congo,1923,COD,8415487.0,0.314,4.762,0.297,0.001,40.074,2.643
Democratic Republic of Congo,1924,COD,8526723.0,0.322,5.23,0.299,0.001,44.594,2.742
Democratic Republic of Congo,1925,COD,8639430.0,0.317,5.776,0.302,0.001,49.905,2.742
Democratic Republic of Congo,1926,COD,8753626.0,0.325,6.204,0.305,0.001,54.304,2.847
Democratic Republic of Congo,1927,COD,8869332.0,0.326,6.627,0.309,0.001,58.773,2.892
Democratic Republic of Congo,1928,COD,8986567.0,0.334,6.992,0.313,0.001,62.838,3.0
Democratic Republic of Congo,1929,COD,9103514.0,0.339,7.369,0.318,0.001,67.079,3.086
Democratic Republic of Congo,1930,COD,9220147.0,0.349,7.728,0.323,0.001,71.25,3.219
Democratic Republic of Congo,1931,COD,9336439.0,0.334,7.94,0.329,0.001,74.131,3.116
Democratic Republic of Congo,1932,COD,9452362.0,0.312,8.052,0.335,0.001,76.113,2.949
Democratic Republic of Congo,1933,COD,9567888.0,0.307,8.176,0.341,0.001,78.226,2.935
Democratic Republic of Congo,1934,COD,9684826.0,0.309,8.349,0.347,0.001,80.857,2.997
Democratic Republic of Congo,1935,COD,9803193.0,0.316,8.492,0.353,0.001,83.245,3.099
Democratic Republic of Congo,1936,COD,9923007.0,0.322,8.764,0.359,0.001,86.967,3.194
Democratic Republic of Congo,1937,COD,10044285.0,0.329,8.875,0.365,0.001,89.14,3.31
Democratic Republic of Congo,1938,COD,10167045.0,0.331,8.99,0.371,0.001,91.404,3.369
Democratic Republic of Congo,1939,COD,10299646.0,0.327,9.014,0.377,0.001,92.842,3.364
Democratic Republic of Congo,1940,COD,10442344.0,0.323,10.682,0.385,0.001,111.542,3.375
Democratic Republic of Congo,1941,COD,10595400.0,0.326,11.466,0.394,0.001,121.49,3.452
Democratic Republic of Congo,1942,COD,10759079.0,0.329,11.944,0.404,0.001,128.512,3.545
Democratic Republic of Congo,1943,COD,10933654.0,0.334,12.316,0.414,0.001,134.661,3.657
Democratic Republic of Congo,1944,COD,11111061.0,0.328,12.541,0.424,0.002,139.342,3.642
Democratic Republic of Congo,1945,COD,11291347.0,0.325,12.683,0.435,0.002,143.211,3.671
Democratic Republic of Congo,1946,COD,11474559.0,0.334,13.325,0.446,0.002,152.904,3.837
Democratic Republic of Congo,1947,COD,11660743.0,0.333,13.57,0.458,0.002,158.232,3.877
Democratic Republic of Congo,1948,COD,11849948.0,0.333,13.798,0.469,0.002,163.501,3.949
Democratic Republic of Congo,1949,COD,12061342.0,0.338,13.685,0.48,0.002,165.058,4.073
Democratic Republic of Congo,1950,COD,12294293.0,0.415,15.42,0.493,0.002,189.581,5.102
Democratic Republic of Congo,1951,COD,12542651.0,0.43,16.605,0.507,0.002,208.265,5.398
Democratic Republic of Congo,1952,COD,12803638.0,0.45,17.192,0.521,0.002,220.124,5.762
Democratic Republic of Congo,1953,COD,13069453.0,0.459,17.552,0.535,0.002,229.392,5.997
Democratic Republic of Congo,1954,COD,13343040.0,0.491,19.138,0.551,0.002,255.355,6.557
Democratic Republic of Congo,1955,COD,13630350.0,0.525,19.78,0.567,0.003,269.605,7.161
Democratic Republic of Congo,1956,COD,13929950.0,0.501,20.307,0.583,0.003,282.875,6.983
Democratic Republic of Congo,1957,COD,14242284.0,0.504,21.21,0.6,0.003,302.077,7.172
Democratic Republic of Congo,1958,COD,14557795.0,0.467,22.233,0.618,0.003,323.665,6.805
Democratic Republic of Congo,1959,COD,14891587.0,0.444,21.877,0.634,0.003,325.784,6.612
Democratic Republic of Congo,1960,COD,15264853.0,0.41,29.505,0.66,0.003,450.394,6.265
Democratic Republic of Congo,1961,COD,15662373.0,0.405,19.695,0.673,0.004,308.466,6.337
Democratic Republic of Congo,1962,COD,16075729.0,0.385,15.224,0.68,0.004,244.736,6.189
Democratic Republic of Congo,1963,COD,16507610.0,0.384,11.458,0.682,0.004,189.139,6.345
Democratic Republic of Congo,1964,COD,16955329.0,0.357,9.656,0.681,0.004,163.715,6.059
Democratic Republic of Congo,1965,COD,17427807.0,0.378,8.5,0.679,0.004,148.144,6.593
Democratic Republic of Congo,1966,COD,17931933.0,0.366,7.977,0.675,0.004,143.036,6.567
Democratic Republic of Congo,1967,COD,18462787.0,0.352,7.58,0.671,0.004,139.952,6.492
Democratic Republic of Congo,1968,COD,19012194.0,0.401,7.27,0.667,0.004,138.222,7.615
Democratic Republic of Congo,1969,COD,19570447.0,0.406,7.058,0.662,0.004,138.136,7.936
Democratic Republic of Congo,1970,COD,20137442.0,0.358,7.25,0.658,0.004,145.996,7.203
Democratic Republic of Congo,1971,COD,20695568.0,0.368,6.08,0.652,0.004,125.835,7.61
Democratic Republic of Congo,1972,COD,21251166.0,0.367,5.954,0.645,0.004,126.533,7.806
Democratic Republic of Congo,1973,COD,21827663.0,0.372,5.937,0.638,0.004,129.587,8.118
Democratic Republic of Congo,1974,COD,22418883.0,0.376,5.498,0.631,0.005,123.262,8.434
Democratic Republic of Congo,1975,COD,23021102.0,0.368,5.553,0.625,0.005,127.846,8.475
Democratic Republic of Congo,1976,COD,23624035.0,0.567,5.447,0.62,0.005,128.674,13.392
Democratic Republic of Congo,1977,COD,24229060.0,0.546,5.341,0.615,0.005,129.404,13.227
Democratic Republic of Congo,1978,COD,24992694.0,0.504,5.045,0.61,0.005,126.086,12.595
Democratic Republic of Congo,1979,COD,25886782.0,0.522,5.516,0.606,0.005,142.801,13.509
Democratic Republic of Congo,1980,COD,26711098.0,0.486,5.438,0.603,0.005,145.251,12.972
Democratic Republic of Congo,1981,COD,27500518.0,0.489,5.011,0.599,0.005,137.817,13.449
Democratic Republic of Congo,1982,COD,28338193.0,0.579,5.168,0.597,0.005,146.458,16.407
Democratic Republic of Congo,1983,COD,29250969.0,0.623,5.078,0.594,0.005,148.526,18.228
Democratic Republic of Congo,1984,COD,30245088.0,0.686,4.927,0.592,0.005,149.031,20.737
Democratic Republic of Congo,1985,COD,31264819.0,0.61,4.725,0.589,0.005,147.735,19.061
Democratic Republic of Congo,1986,COD,32265200.0,0.608,4.411,0.586,0.005,142.319,19.63
Democratic Republic of Congo,1987,COD,33298910.0,0.621,4.408,0.584,0.005,146.768,20.669
Democratic Republic of Congo,1988,COD,34382756.0,0.619,4.069,0.58,0.006,139.899,21.275
Democratic Republic of Congo,1989,COD,35486863.0,0.564,4.121,0.578,0.006,146.236,20.015
Democratic Republic of Congo,1990,COD,36684065.0,0.566,4.489,0.576,0.006,164.674,20.751
Democratic Republic of Congo,1991,COD,37925828.0,0.507,4.337,0.575,0.006,164.488,19.219
Democratic Republic of Congo,1992,COD,39228908.0,0.493,4.007,0.575,0.006,157.195,19.355
Democratic Republic of Congo,1993,COD,40656338.0,0.503,4.623,0.575,0.006,187.972,20.449
Democratic Republic of Congo,1994,COD,42626873.0,0.444,4.611,0.576,0.006,196.555,18.922
Democratic Republic of Congo,1995,COD,44433718.0,0.455,4.56,0.577,0.006,202.618,20.207
Democratic Republic of Congo,1996,COD,45296125.0,0.474,4.405,0.577,0.006,199.537,21.484
Democratic Republic of Congo,1997,COD,46029907.0,0.441,5.158,0.577,0.006,237.411,20.28
Democratic Republic of Congo,1998,COD,47297595.0,0.433,5.185,0.579,0.006,245.242,20.499
Democratic Republic of Congo,1999,COD,48912972.0,0.405,5.161,0.579,0.007,252.428,19.793
Democratic Republic of Congo,2000,COD,50507445.0,0.444,5.045,0.58,0.007,254.825,22.435
Democratic Republic of Congo,2001,COD,52132646.0,0.383,4.309,0.581,0.007,224.64,19.988
Democratic Republic of Congo,2002,COD,53750529.0,0.36,4.101,0.581,0.007,220.432,19.364
Democratic Republic of Congo,2003,COD,55343873.0,0.367,4.368,0.581,0.007,241.723,20.338
Democratic Republic of Congo,2004,COD,56997740.0,0.365,3.966,0.581,0.007,226.027,20.783
Democratic Republic of Congo,2005,COD,58775726.0,0.363,3.807,0.581,0.007,223.733,21.349
Democratic Republic of Congo,2006,COD,60615909.0,0.36,3.848,0.581,0.007,233.263,21.812
Democratic Republic of Congo,2007,COD,62477753.0,0.364,3.752,0.58,0.007,234.391,22.725
Democratic Republic of Congo,2008,COD,64390658.0,0.362,7.312,0.588,0.008,470.831,23.3
Democratic Republic of Congo,2009,COD,66412038.0,0.349,10.43,0.603,0.008,692.648,23.187
Democratic Republic of Congo,2010,COD,68563038.0,0.35,11.799,0.621,0.008,808.961,24.026
Democratic Republic of Congo,2011,COD,70849311.0,0.353,12.946,0.64,0.009,917.24,24.996
Democratic Republic of Congo,2012,COD,73254623.0,0.433,11.964,0.659,0.009,876.404,31.731
Democratic Republic of Congo,2013,COD,75789397.0,0.454,11.886,0.678,0.01,900.805,34.446
Democratic Republic of Congo,2014,COD,78403248.0,0.474,9.986,0.693,0.01,782.941,37.165
Democratic Republic of Congo,2015,COD,81035532.0,0.451,8.157,0.704,0.01,661.011,36.522
Democratic Republic of Congo,2016,COD,83956416.0,0.439,8.375,0.716,0.011,703.107,36.84
Democratic Republic of Congo,2017,COD,87083400.0,0.447,8.386,0.729,0.011,730.257,38.935
Democratic Republic of Congo,2018,COD,90047647.0,0.432,6.998,0.738,0.011,630.117,38.908
Democratic Republic of Congo,2019,COD,92947450.0,0.434,6.15,0.745,0.012,571.666,40.37
Democratic Republic of Congo,2020,COD,95990000.0,0.434,6.285,0.753,0.012,603.282,41.684
Democratic Republic of Congo,2021,COD,99148930.0,0.426,7.545,0.765,0.012,748.098,42.286
Democratic Republic of Congo,2022,COD,102396974.0,0.438,7.536,0.777,0.013,771.658,44.877
Democratic Republic of Congo,2023,COD,105789733.0,0.426,6.605,0.786,0.013,698.747,45.07
Democratic Republic of Congo,2024,COD,109276264.0,0.422,6.229,0.794,0.013,680.714,46.108
Denmark,1843,DNK,1398265.0,,,,,,
Denmark,1844,DNK,1412250.0,,,,,,
Denmark,1845,DNK,1426375.0,,,,,,
Denmark,1846,DNK,1440642.0,,,,,,
Denmark,1847,DNK,1455051.0,,,,,,
Denmark,1848,DNK,1469604.0,,,,,,
Denmark,1849,DNK,1485029.0,,,,,,
Denmark,1850,DNK,1501343.0,0.538,5.833,,,8.758,0.808
Denmark,1851,DNK,1518598.0,0.516,5.897,0.21,0.0,8.954,0.784
Denmark,1852,DNK,1536779.0,0.527,5.996,0.211,0.0,9.215,0.81
Denmark,1853,DNK,1555906.0,0.54,6.06,0.213,0.0,9.429,0.84
Denmark,1854,DNK,1575270.0,0.599,6.209,0.215,0.0,9.781,0.944
Denmark,1855,DNK,1594876.0,0.592,6.146,0.216,0.0,9.803,0.945
Denmark,1856,DNK,1614726.0,0.708,6.306,0.218,0.0,10.182,1.144
Denmark,1857,DNK,1634822.0,0.711,6.3,0.22,0.0,10.299,1.163
Denmark,1858,DNK,1655169.0,0.6,6.128,0.221,0.0,10.143,0.994
Denmark,1859,DNK,1675212.0,0.676,6.273,0.222,0.0,10.509,1.133
Denmark,1860,DNK,1694942.0,0.621,6.341,0.225,0.0,10.748,1.052
Denmark,1861,DNK,1714348.0,0.757,6.107,0.227,0.0,10.469,1.298
Denmark,1862,DNK,1733420.0,0.689,6.3,0.23,0.0,10.92,1.194
Denmark,1863,DNK,1752148.0,0.727,6.297,0.232,0.0,11.034,1.274
Denmark,1864,DNK,1771078.0,0.66,6.12,0.234,0.0,10.838,1.169
Denmark,1865,DNK,1790213.0,0.86,6.191,0.236,0.0,11.083,1.539
Denmark,1866,DNK,1809555.0,0.809,6.121,0.238,0.0,11.077,1.463
Denmark,1867,DNK,1829106.0,0.789,6.206,0.24,0.0,11.351,1.443
Denmark,1868,DNK,1848868.0,0.873,6.169,0.241,0.0,11.405,1.614
Denmark,1869,DNK,1868465.0,0.79,5.986,0.243,0.0,11.185,1.476
Denmark,1870,DNK,1887891.0,0.887,6.089,0.243,0.0,11.496,1.675
Denmark,1871,DNK,1907142.0,0.902,6.102,0.243,0.0,11.637,1.721
Denmark,1872,DNK,1926211.0,0.87,6.059,0.242,0.0,11.672,1.676
Denmark,1873,DNK,1945092.0,0.869,6.061,0.241,0.0,11.789,1.69
Denmark,1874,DNK,1964159.0,0.91,6.134,0.241,0.0,12.047,1.787
Denmark,1875,DNK,1983412.0,1.013,6.173,0.24,0.0,12.243,2.009
Denmark,1876,DNK,2002855.0,1.048,6.192,0.239,0.0,12.402,2.098
Denmark,1877,DNK,2022487.0,1.031,6.151,0.239,0.0,12.44,2.085
Denmark,1878,DNK,2042313.0,0.985,6.01,0.237,0.0,12.274,2.013
Denmark,1879,DNK,2062337.0,1.068,6.124,0.236,0.0,12.63,2.203
